Entity,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents
Moldova,MDA,1889,3948476.2
Moldova,MDA,1890,4028566.5
Moldova,MDA,1891,4087163.5
Moldova,MDA,1892,4140914.2
Moldova,MDA,1893,4214157.5
Moldova,MDA,1894,4237943.5
Moldova,MDA,1895,4311648
Moldova,MDA,1896,4344276.5
Moldova,MDA,1897,4423414.5
Moldova,MDA,1898,4504011
Moldova,MDA,1899,4610316.5
Moldova,MDA,1900,4750869
Moldova,MDA,1901,4804353.5
Moldova,MDA,1902,4802019.5
Moldova,MDA,1903,4831558
Moldova,MDA,1904,4927816
Moldova,MDA,1905,4856404.5
Moldova,MDA,1906,4983899.5
Moldova,MDA,1907,5117210.5
Moldova,MDA,1908,5148175
Moldova,MDA,1909,5243749.5
Moldova,MDA,1910,5113849
Moldova,MDA,1911,5099671.5
Moldova,MDA,1912,5225673.5
Moldova,MDA,1913,5335633.5
Moldova,MDA,1914,5312204.5
Moldova,MDA,1915,5259617
Moldova,MDA,1916,5369855.5
Moldova,MDA,1917,5311466
Moldova,MDA,1918,4716019
Moldova,MDA,1919,4673837.5
Moldova,MDA,1920,4679366.5
Moldova,MDA,1921,4730940.5
Moldova,MDA,1922,4806225
Moldova,MDA,1923,4895709.5
Moldova,MDA,1924,5031640
Moldova,MDA,1925,5106694
Moldova,MDA,1926,5348568.5
Moldova,MDA,1927,5565713.5
Moldova,MDA,1928,5688628
Moldova,MDA,1929,5776984
Moldova,MDA,1930,6211804
Moldova,MDA,1931,6525967
Moldova,MDA,1932,6758426.5
Moldova,MDA,1933,6999946.5
Moldova,MDA,1934,7498559.5
Moldova,MDA,1935,7858008.5
Moldova,MDA,1936,8308598
Moldova,MDA,1937,8314054
Moldova,MDA,1938,8466575
Moldova,MDA,1939,8445039
Moldova,MDA,1940,9221074
Moldova,MDA,1941,8543769
Moldova,MDA,1942,6451870
Moldova,MDA,1943,6524571.5
Moldova,MDA,1944,7613223.5
Moldova,MDA,1945,7829885
Moldova,MDA,1946,8312972
Moldova,MDA,1947,9173825
Moldova,MDA,1948,9523788
Moldova,MDA,1949,10369820
Moldova,MDA,1950,11512273
Moldova,MDA,1951,12588816
Moldova,MDA,1952,13711421
Moldova,MDA,1953,14782475
Moldova,MDA,1954,16242009
Moldova,MDA,1955,18096268
Moldova,MDA,1956,19718284
Moldova,MDA,1957,21409686
Moldova,MDA,1958,22760564
Moldova,MDA,1959,22134026
Moldova,MDA,1960,22384702
Moldova,MDA,1961,22420084
Moldova,MDA,1962,23293456
Moldova,MDA,1963,24489414
Moldova,MDA,1964,25279350
Moldova,MDA,1965,26300394
Moldova,MDA,1966,27440944
Moldova,MDA,1967,28427274
Moldova,MDA,1968,28833596
Moldova,MDA,1969,29520222
Moldova,MDA,1970,30588262
Moldova,MDA,1971,32107952
Moldova,MDA,1972,33563950
Moldova,MDA,1973,34626656
Moldova,MDA,1974,35749110
Moldova,MDA,1975,37389212
Moldova,MDA,1976,38549532
Moldova,MDA,1977,39572710
Moldova,MDA,1978,40846060
Moldova,MDA,1979,41197756
Moldova,MDA,1980,42736876
Moldova,MDA,1981,42097160
Moldova,MDA,1982,42800668
Moldova,MDA,1983,43494480
Moldova,MDA,1984,43939772
Moldova,MDA,1985,46939828
Moldova,MDA,1986,45893216
Moldova,MDA,1987,44192204
Moldova,MDA,1988,45404320
Moldova,MDA,1989,44434572
Moldova,MDA,1990,43094788
Moldova,MDA,1991,35473870
Moldova,MDA,1992,26030796
Moldova,MDA,1993,20320582
Moldova,MDA,1994,17196646
Moldova,MDA,1995,15968818
Moldova,MDA,1996,16021115
Moldova,MDA,1997,10912091
Moldova,MDA,1998,9318865
Moldova,MDA,1999,7264326.5
Moldova,MDA,2000,5936445
Moldova,MDA,2001,6433415
Moldova,MDA,2002,6617070.5
Moldova,MDA,2003,6808738.5
Moldova,MDA,2004,6871858
Moldova,MDA,2005,7124254.5
Moldova,MDA,2006,7136174
Moldova,MDA,2007,7083178.5
Moldova,MDA,2008,7019003.5
Moldova,MDA,2009,6434683.5
Moldova,MDA,2010,6946556.5
Moldova,MDA,2011,7196902
Moldova,MDA,2012,5727106
Moldova,MDA,2013,6141262
Moldova,MDA,2014,6227781
Moldova,MDA,2015,6040633.5
Moldova,MDA,2016,6276094
Moldova,MDA,2017,6147337
Moldova,MDA,2018,6637549
Moldova,MDA,2019,6585518.5
Moldova,MDA,2020,6555117
Moldova,MDA,2021,7102426.5
Moldova,MDA,2022,6892319
Moldova,MDA,2023,6999217.5
Mongolia,MNG,1850,18589346
Mongolia,MNG,1851,17828334
Mongolia,MNG,1852,17968052
Mongolia,MNG,1853,19260514
Mongolia,MNG,1854,20117192
Mongolia,MNG,1855,20012922
Mongolia,MNG,1856,19246884
Mongolia,MNG,1857,15908775
Mongolia,MNG,1858,19886814
Mongolia,MNG,1859,19596006
Mongolia,MNG,1860,18310502
Mongolia,MNG,1861,19718484
Mongolia,MNG,1862,21880534
Mongolia,MNG,1863,19358196
Mongolia,MNG,1864,20638804
Mongolia,MNG,1865,18872650
Mongolia,MNG,1866,19636010
Mongolia,MNG,1867,20501822
Mongolia,MNG,1868,20022396
Mongolia,MNG,1869,20052520
Mongolia,MNG,1870,20315468
Mongolia,MNG,1871,22237296
Mongolia,MNG,1872,22072092
Mongolia,MNG,1873,23912348
Mongolia,MNG,1874,22459758
Mongolia,MNG,1875,22663122
Mongolia,MNG,1876,23020872
Mongolia,MNG,1877,22204962
Mongolia,MNG,1878,22733526
Mongolia,MNG,1879,21647030
Mongolia,MNG,1880,26330946
Mongolia,MNG,1881,28605846
Mongolia,MNG,1882,30456638
Mongolia,MNG,1883,30985426
Mongolia,MNG,1884,30013298
Mongolia,MNG,1885,32177006
Mongolia,MNG,1886,32410864
Mongolia,MNG,1887,33239596
Mongolia,MNG,1888,34154572
Mongolia,MNG,1889,34198620
Mongolia,MNG,1890,34772524
Mongolia,MNG,1891,35950492
Mongolia,MNG,1892,36229290
Mongolia,MNG,1893,36655784
Mongolia,MNG,1894,36355748
Mongolia,MNG,1895,37084492
Mongolia,MNG,1896,37510160
Mongolia,MNG,1897,37848136
Mongolia,MNG,1898,37456660
Mongolia,MNG,1899,37254370
Mongolia,MNG,1900,39883570
Mongolia,MNG,1901,39993104
Mongolia,MNG,1902,40877456
Mongolia,MNG,1903,41814024
Mongolia,MNG,1904,42322148
Mongolia,MNG,1905,42687064
Mongolia,MNG,1906,42080668
Mongolia,MNG,1907,43287380
Mongolia,MNG,1908,42775596
Mongolia,MNG,1909,43844444
Mongolia,MNG,1910,36167876
Mongolia,MNG,1911,32528092
Mongolia,MNG,1912,29679264
Mongolia,MNG,1913,28567404
Mongolia,MNG,1914,27189798
Mongolia,MNG,1915,25506704
Mongolia,MNG,1916,24918498
Mongolia,MNG,1917,24648300
Mongolia,MNG,1918,23420976
Mongolia,MNG,1919,23908828
Mongolia,MNG,1920,23195388
Mongolia,MNG,1921,23411020
Mongolia,MNG,1922,21898032
Mongolia,MNG,1923,22208670
Mongolia,MNG,1924,21782308
Mongolia,MNG,1925,21530222
Mongolia,MNG,1926,22368034
Mongolia,MNG,1927,21435276
Mongolia,MNG,1928,23946212
Mongolia,MNG,1929,20232240
Mongolia,MNG,1930,20567860
Mongolia,MNG,1931,20396966
Mongolia,MNG,1932,20208766
Mongolia,MNG,1933,20200362
Mongolia,MNG,1934,17937462
Mongolia,MNG,1935,19775678
Mongolia,MNG,1936,19914130
Mongolia,MNG,1937,18991666
Mongolia,MNG,1938,20052632
Mongolia,MNG,1939,19935372
Mongolia,MNG,1940,18662404
Mongolia,MNG,1941,18628394
Mongolia,MNG,1942,18327864
Mongolia,MNG,1943,18507304
Mongolia,MNG,1944,18148020
Mongolia,MNG,1945,18545570
Mongolia,MNG,1946,18943804
Mongolia,MNG,1947,18850022
Mongolia,MNG,1948,19023870
Mongolia,MNG,1949,19515190
Mongolia,MNG,1950,33121732
Mongolia,MNG,1951,42795496
Mongolia,MNG,1952,49304020
Mongolia,MNG,1953,53763864
Mongolia,MNG,1954,58772800
Mongolia,MNG,1955,65744416
Mongolia,MNG,1956,74150850
Mongolia,MNG,1957,79420480
Mongolia,MNG,1958,82991510
Mongolia,MNG,1959,77450540
Mongolia,MNG,1960,61425720
Mongolia,MNG,1961,60346524
Mongolia,MNG,1962,56067864
Mongolia,MNG,1963,58768492
Mongolia,MNG,1964,50484224
Mongolia,MNG,1965,52266216
Mongolia,MNG,1966,50274468
Mongolia,MNG,1967,46911430
Mongolia,MNG,1968,45225170
Mongolia,MNG,1969,44745876
Mongolia,MNG,1970,45277264
Mongolia,MNG,1971,43393956
Mongolia,MNG,1972,44347560
Mongolia,MNG,1973,44971430
Mongolia,MNG,1974,45450160
Mongolia,MNG,1975,43034976
Mongolia,MNG,1976,47881870
Mongolia,MNG,1977,46690816
Mongolia,MNG,1978,44612532
Mongolia,MNG,1979,43395636
Mongolia,MNG,1980,46001304
Mongolia,MNG,1981,46974204
Mongolia,MNG,1982,50518420
Mongolia,MNG,1983,46789160
Mongolia,MNG,1984,45985050
Mongolia,MNG,1985,49515464
Mongolia,MNG,1986,50573016
Mongolia,MNG,1987,55752780
Mongolia,MNG,1988,55678092
Mongolia,MNG,1989,52978228
Mongolia,MNG,1990,51997908
Mongolia,MNG,1991,51522080
Mongolia,MNG,1992,47302704
Mongolia,MNG,1993,37436724
Mongolia,MNG,1994,37811884
Mongolia,MNG,1995,38478010
Mongolia,MNG,1996,126191440
Mongolia,MNG,1997,80068900
Mongolia,MNG,1998,65457620
Mongolia,MNG,1999,57846324
Mongolia,MNG,2000,52846268
Mongolia,MNG,2001,44096136
Mongolia,MNG,2002,29889422
Mongolia,MNG,2003,24857844
Mongolia,MNG,2004,23372598
Mongolia,MNG,2005,33263052
Mongolia,MNG,2006,29866370
Mongolia,MNG,2007,35374236
Mongolia,MNG,2008,39616196
Mongolia,MNG,2009,43089110
Mongolia,MNG,2010,47088290
Mongolia,MNG,2011,57400212
Mongolia,MNG,2012,71179416
Mongolia,MNG,2013,78691540
Mongolia,MNG,2014,67572820
Mongolia,MNG,2015,61370252
Mongolia,MNG,2016,70123060
Mongolia,MNG,2017,83383640
Mongolia,MNG,2018,100041290
Mongolia,MNG,2019,101840390
Mongolia,MNG,2020,86942696
Mongolia,MNG,2021,88441190
Mongolia,MNG,2022,90973990
Mongolia,MNG,2023,92698010
Montenegro,MNE,1850,1251435.2
Montenegro,MNE,1851,1268618
Montenegro,MNE,1852,1327613.1
Montenegro,MNE,1853,1378624.2
Montenegro,MNE,1854,1402276.4
Montenegro,MNE,1855,1409953.1
Montenegro,MNE,1856,1432842.4
Montenegro,MNE,1857,1459189.5
Montenegro,MNE,1858,1492922.5
Montenegro,MNE,1859,1469561.9
Montenegro,MNE,1860,1456239.1
Montenegro,MNE,1861,1447315.9
Montenegro,MNE,1862,1414436
Montenegro,MNE,1863,1436642
Montenegro,MNE,1864,1384677.9
Montenegro,MNE,1865,1443292.5
Montenegro,MNE,1866,1466668.8
Montenegro,MNE,1867,1507697
Montenegro,MNE,1868,1468348
Montenegro,MNE,1869,1510681.1
Montenegro,MNE,1870,1544077.6
Montenegro,MNE,1871,1497084.6
Montenegro,MNE,1872,1546085.2
Montenegro,MNE,1873,1594051.8
Montenegro,MNE,1874,1600610.8
Montenegro,MNE,1875,1592742.6
Montenegro,MNE,1876,1616663.6
Montenegro,MNE,1877,1647875
Montenegro,MNE,1878,1690209.8
Montenegro,MNE,1879,1643085.9
Montenegro,MNE,1880,1664975.8
Montenegro,MNE,1881,1675074.9
Montenegro,MNE,1882,1633673
Montenegro,MNE,1883,1679694.8
Montenegro,MNE,1884,1608931.6
Montenegro,MNE,1885,1704327.4
Montenegro,MNE,1886,1743777.2
Montenegro,MNE,1887,1802074.6
Montenegro,MNE,1888,1740188
Montenegro,MNE,1889,1799057.5
Montenegro,MNE,1890,1801499.9
Montenegro,MNE,1891,1721284.4
Montenegro,MNE,1892,1774506.2
Montenegro,MNE,1893,1822657.2
Montenegro,MNE,1894,1813036.5
Montenegro,MNE,1895,1787766.1
Montenegro,MNE,1896,1806972.4
Montenegro,MNE,1897,1836392
Montenegro,MNE,1898,1866926.2
Montenegro,MNE,1899,1799032.5
Montenegro,MNE,1900,1833605.8
Montenegro,MNE,1901,1826765.5
Montenegro,MNE,1902,1814346.8
Montenegro,MNE,1903,1869373.9
Montenegro,MNE,1904,1917979.8
Montenegro,MNE,1905,1898594.1
Montenegro,MNE,1906,1870446.5
Montenegro,MNE,1907,1881482.9
Montenegro,MNE,1908,1910938.5
Montenegro,MNE,1909,1931536.2
Montenegro,MNE,1910,1825687
Montenegro,MNE,1911,1871136.1
Montenegro,MNE,1912,1876041.6
Montenegro,MNE,1913,1851820.2
Montenegro,MNE,1914,1845057.1
Montenegro,MNE,1915,1756492.5
Montenegro,MNE,1916,1875905
Montenegro,MNE,1917,1926771.8
Montenegro,MNE,1918,1990844.1
Montenegro,MNE,1919,1954288.4
Montenegro,MNE,1920,2021169
Montenegro,MNE,1921,2153221.2
Montenegro,MNE,1922,2082959.2
Montenegro,MNE,1923,2065112.9
Montenegro,MNE,1924,2013989.9
Montenegro,MNE,1925,2069885.8
Montenegro,MNE,1926,1985014.5
Montenegro,MNE,1927,2082734.5
Montenegro,MNE,1928,2122684.5
Montenegro,MNE,1929,2037230
Montenegro,MNE,1930,2072129.2
Montenegro,MNE,1931,2075996
Montenegro,MNE,1932,2059892.1
Montenegro,MNE,1933,2027596.5
Montenegro,MNE,1934,2022109.1
Montenegro,MNE,1935,2048025.4
Montenegro,MNE,1936,2000476.6
Montenegro,MNE,1937,1942434.8
Montenegro,MNE,1938,2021031.6
Montenegro,MNE,1939,1999883
Montenegro,MNE,1940,2041363.6
Montenegro,MNE,1941,1961437.6
Montenegro,MNE,1942,2014993.5
Montenegro,MNE,1943,2159639.8
Montenegro,MNE,1944,2048239.1
Montenegro,MNE,1945,2202678.2
Montenegro,MNE,1946,2352731.2
Montenegro,MNE,1947,2419546.2
Montenegro,MNE,1948,2473646.2
Montenegro,MNE,1949,2549149
Montenegro,MNE,1950,3312397
Montenegro,MNE,1951,3521756.2
Montenegro,MNE,1952,3737760.5
Montenegro,MNE,1953,3769646.2
Montenegro,MNE,1954,3852800
Montenegro,MNE,1955,3725805.5
Montenegro,MNE,1956,3777632.5
Montenegro,MNE,1957,3893796.2
Montenegro,MNE,1958,3757114.2
Montenegro,MNE,1959,4009887
Montenegro,MNE,1960,3452356.8
Montenegro,MNE,1961,3259893.5
Montenegro,MNE,1962,3070945
Montenegro,MNE,1963,2963931.8
Montenegro,MNE,1964,2892126.5
Montenegro,MNE,1965,2817223.2
Montenegro,MNE,1966,2755251.5
Montenegro,MNE,1967,2607101.5
Montenegro,MNE,1968,2516258
Montenegro,MNE,1969,2332460.2
Montenegro,MNE,1970,2644529.2
Montenegro,MNE,1971,2723943
Montenegro,MNE,1972,2481990.2
Montenegro,MNE,1973,2659832
Montenegro,MNE,1974,2614128.8
Montenegro,MNE,1975,2713162.2
Montenegro,MNE,1976,2609936.5
Montenegro,MNE,1977,2680005
Montenegro,MNE,1978,2669323
Montenegro,MNE,1979,3057114.8
Montenegro,MNE,1980,2835975.8
Montenegro,MNE,1981,2977664
Montenegro,MNE,1982,2920060
Montenegro,MNE,1983,3079060
Montenegro,MNE,1984,3177493.2
Montenegro,MNE,1985,3306440.5
Montenegro,MNE,1986,3296368.2
Montenegro,MNE,1987,3251497.5
Montenegro,MNE,1988,3303737.2
Montenegro,MNE,1989,3299040
Montenegro,MNE,1990,3154356
Montenegro,MNE,1991,1707808.6
Montenegro,MNE,1992,1794297.4
Montenegro,MNE,1993,1354412.5
Montenegro,MNE,1994,1735767.6
Montenegro,MNE,1995,1567841.8
Montenegro,MNE,1996,1974426.4
Montenegro,MNE,1997,2087186
Montenegro,MNE,1998,1781158.4
Montenegro,MNE,1999,1173649.4
Montenegro,MNE,2000,1537421.1
Montenegro,MNE,2001,1457009.9
Montenegro,MNE,2002,1606118.2
Montenegro,MNE,2003,2157639.2
Montenegro,MNE,2004,2316329.8
Montenegro,MNE,2005,831468.75
Montenegro,MNE,2006,1593041.4
Montenegro,MNE,2007,1632306.8
Montenegro,MNE,2008,2070398.8
Montenegro,MNE,2009,873737.1
Montenegro,MNE,2010,1718282.4
Montenegro,MNE,2011,1852896.1
Montenegro,MNE,2012,1248755
Montenegro,MNE,2013,1332771.9
Montenegro,MNE,2014,1017888.25
Montenegro,MNE,2015,1226420.2
Montenegro,MNE,2016,908727.94
Montenegro,MNE,2017,1045797.56
Montenegro,MNE,2018,1938144.9
Montenegro,MNE,2019,1970373.1
Montenegro,MNE,2020,1874494
Montenegro,MNE,2021,1652113.4
Montenegro,MNE,2022,1579716.8
Montenegro,MNE,2023,1542788.9
Morocco,MAR,1850,5213973.5
Morocco,MAR,1851,5248197
Morocco,MAR,1852,5285152.5
Morocco,MAR,1853,5321781
Morocco,MAR,1854,5358059
Morocco,MAR,1855,5393742
Morocco,MAR,1856,5428852.5
Morocco,MAR,1857,5463284.5
Morocco,MAR,1858,5497005.5
Morocco,MAR,1859,5529661.5
Morocco,MAR,1860,5547801
Morocco,MAR,1861,5573677.5
Morocco,MAR,1862,5602069.5
Morocco,MAR,1863,5631602.5
Morocco,MAR,1864,5661169
Morocco,MAR,1865,5690742.5
Morocco,MAR,1866,5720378
Morocco,MAR,1867,5750057.5
Morocco,MAR,1868,5779817.5
Morocco,MAR,1869,5809540
Morocco,MAR,1870,5749667
Morocco,MAR,1871,5803613
Morocco,MAR,1872,5840915.5
Morocco,MAR,1873,5884214
Morocco,MAR,1874,5930698
Morocco,MAR,1875,5979278.5
Morocco,MAR,1876,6028390
Morocco,MAR,1877,6076495
Morocco,MAR,1878,6122184
Morocco,MAR,1879,6164028.5
Morocco,MAR,1880,6200931.5
Morocco,MAR,1881,6233352
Morocco,MAR,1882,6265107.5
Morocco,MAR,1883,6295468
Morocco,MAR,1884,6325271
Morocco,MAR,1885,6354483
Morocco,MAR,1886,6383549.5
Morocco,MAR,1887,6412628
Morocco,MAR,1888,6441851
Morocco,MAR,1889,6471149
Morocco,MAR,1890,6504308.5
Morocco,MAR,1891,6528424
Morocco,MAR,1892,6556577
Morocco,MAR,1893,6592728.5
Morocco,MAR,1894,6643439
Morocco,MAR,1895,6720381.5
Morocco,MAR,1896,6836354
Morocco,MAR,1897,7005063
Morocco,MAR,1898,7232978
Morocco,MAR,1899,7516748.5
Morocco,MAR,1900,7859455.5
Morocco,MAR,1901,8235560.5
Morocco,MAR,1902,8629681
Morocco,MAR,1903,9038708
Morocco,MAR,1904,9464033
Morocco,MAR,1905,9883831
Morocco,MAR,1906,10303001
Morocco,MAR,1907,10722244
Morocco,MAR,1908,11127543
Morocco,MAR,1909,11532213
Morocco,MAR,1910,11919525
Morocco,MAR,1911,12305497
Morocco,MAR,1912,12684380
Morocco,MAR,1913,13054953
Morocco,MAR,1914,13416667
Morocco,MAR,1915,13762458
Morocco,MAR,1916,14096716
Morocco,MAR,1917,14416945
Morocco,MAR,1918,14711733
Morocco,MAR,1919,14981758
Morocco,MAR,1920,15227569
Morocco,MAR,1921,15482003
Morocco,MAR,1922,15734797
Morocco,MAR,1923,15977652
Morocco,MAR,1924,16203698
Morocco,MAR,1925,16430475
Morocco,MAR,1926,16599645
Morocco,MAR,1927,16772630
Morocco,MAR,1928,16950358
Morocco,MAR,1929,17076980
Morocco,MAR,1930,17177264
Morocco,MAR,1931,17298512
Morocco,MAR,1932,17393452
Morocco,MAR,1933,17409402
Morocco,MAR,1934,17424910
Morocco,MAR,1935,17436466
Morocco,MAR,1936,17336414
Morocco,MAR,1937,17442548
Morocco,MAR,1938,17487562
Morocco,MAR,1939,17224546
Morocco,MAR,1940,17208248
Morocco,MAR,1941,17180926
Morocco,MAR,1942,17229126
Morocco,MAR,1943,17488482
Morocco,MAR,1944,17886026
Morocco,MAR,1945,18376786
Morocco,MAR,1946,18921678
Morocco,MAR,1947,19383226
Morocco,MAR,1948,19698278
Morocco,MAR,1949,19923950
Morocco,MAR,1950,24429910
Morocco,MAR,1951,26654588
Morocco,MAR,1952,28531120
Morocco,MAR,1953,30035982
Morocco,MAR,1954,29997496
Morocco,MAR,1955,30409038
Morocco,MAR,1956,30775796
Morocco,MAR,1957,30594546
Morocco,MAR,1958,31164936
Morocco,MAR,1959,31773968
Morocco,MAR,1960,26895006
Morocco,MAR,1961,26205194
Morocco,MAR,1962,25323084
Morocco,MAR,1963,26890226
Morocco,MAR,1964,29838716
Morocco,MAR,1965,31241246
Morocco,MAR,1966,30838718
Morocco,MAR,1967,32759456
Morocco,MAR,1968,31296180
Morocco,MAR,1969,36478964
Morocco,MAR,1970,35142744
Morocco,MAR,1971,36336350
Morocco,MAR,1972,35860130
Morocco,MAR,1973,36217184
Morocco,MAR,1974,38462212
Morocco,MAR,1975,38459896
Morocco,MAR,1976,42537736
Morocco,MAR,1977,46094988
Morocco,MAR,1978,42011536
Morocco,MAR,1979,44693820
Morocco,MAR,1980,48358190
Morocco,MAR,1981,46927544
Morocco,MAR,1982,46906132
Morocco,MAR,1983,49029708
Morocco,MAR,1984,46610510
Morocco,MAR,1985,49248976
Morocco,MAR,1986,54111724
Morocco,MAR,1987,56261964
Morocco,MAR,1988,63881588
Morocco,MAR,1989,67951304
Morocco,MAR,1990,65474210
Morocco,MAR,1991,71718350
Morocco,MAR,1992,68052270
Morocco,MAR,1993,68447050
Morocco,MAR,1994,65049676
Morocco,MAR,1995,67438860
Morocco,MAR,1996,64158320
Morocco,MAR,1997,65328412
Morocco,MAR,1998,60945444
Morocco,MAR,1999,62120956
Morocco,MAR,2000,59756204
Morocco,MAR,2001,64410950
Morocco,MAR,2002,79995510
Morocco,MAR,2003,65839404
Morocco,MAR,2004,70154984
Morocco,MAR,2005,71804570
Morocco,MAR,2006,74729540
Morocco,MAR,2007,77547176
Morocco,MAR,2008,80621576
Morocco,MAR,2009,81090470
Morocco,MAR,2010,89082536
Morocco,MAR,2011,97300860
Morocco,MAR,2012,98035420
Morocco,MAR,2013,92378930
Morocco,MAR,2014,94730136
Morocco,MAR,2015,114134480
Morocco,MAR,2016,106842100
Morocco,MAR,2017,101939624
Morocco,MAR,2018,95554330
Morocco,MAR,2019,116358310
Morocco,MAR,2020,105235976
Morocco,MAR,2021,109471280
Morocco,MAR,2022,106987016
Morocco,MAR,2023,106528190
Mozambique,MOZ,1850,9144356
Mozambique,MOZ,1851,9792943
Mozambique,MOZ,1852,9834884
Mozambique,MOZ,1853,10396393
Mozambique,MOZ,1854,9999035
Mozambique,MOZ,1855,9635168
Mozambique,MOZ,1856,10124557
Mozambique,MOZ,1857,9994458
Mozambique,MOZ,1858,9911387
Mozambique,MOZ,1859,9610952
Mozambique,MOZ,1860,8952161
Mozambique,MOZ,1861,8510881
Mozambique,MOZ,1862,8076783.5
Mozambique,MOZ,1863,7786796.5
Mozambique,MOZ,1864,7782209
Mozambique,MOZ,1865,7656158.5
Mozambique,MOZ,1866,7556437.5
Mozambique,MOZ,1867,7601031.5
Mozambique,MOZ,1868,7672879
Mozambique,MOZ,1869,7189479.5
Mozambique,MOZ,1870,7754680
Mozambique,MOZ,1871,7622283.5
Mozambique,MOZ,1872,7300266.5
Mozambique,MOZ,1873,7480653.5
Mozambique,MOZ,1874,7362041.5
Mozambique,MOZ,1875,7509882
Mozambique,MOZ,1876,7740705
Mozambique,MOZ,1877,7311374.5
Mozambique,MOZ,1878,7659373.5
Mozambique,MOZ,1879,7629906.5
Mozambique,MOZ,1880,7504629.5
Mozambique,MOZ,1881,7345729.5
Mozambique,MOZ,1882,7542648.5
Mozambique,MOZ,1883,7792892.5
Mozambique,MOZ,1884,8079872
Mozambique,MOZ,1885,7848753.5
Mozambique,MOZ,1886,7760777.5
Mozambique,MOZ,1887,7500672
Mozambique,MOZ,1888,7940981
Mozambique,MOZ,1889,7610661.5
Mozambique,MOZ,1890,7811536.5
Mozambique,MOZ,1891,8243289
Mozambique,MOZ,1892,7777083
Mozambique,MOZ,1893,8797527
Mozambique,MOZ,1894,7891448.5
Mozambique,MOZ,1895,7876835.5
Mozambique,MOZ,1896,8230827
Mozambique,MOZ,1897,7765264.5
Mozambique,MOZ,1898,7760360.5
Mozambique,MOZ,1899,7952502
Mozambique,MOZ,1900,7998476
Mozambique,MOZ,1901,8341851
Mozambique,MOZ,1902,8272736
Mozambique,MOZ,1903,8108995
Mozambique,MOZ,1904,8853963
Mozambique,MOZ,1905,8293285
Mozambique,MOZ,1906,8166081.5
Mozambique,MOZ,1907,8957920
Mozambique,MOZ,1908,8230820.5
Mozambique,MOZ,1909,8246951
Mozambique,MOZ,1910,10835620
Mozambique,MOZ,1911,13571541
Mozambique,MOZ,1912,13887447
Mozambique,MOZ,1913,14760166
Mozambique,MOZ,1914,16077500
Mozambique,MOZ,1915,16103126
Mozambique,MOZ,1916,16473092
Mozambique,MOZ,1917,17172064
Mozambique,MOZ,1918,17327582
Mozambique,MOZ,1919,16716826
Mozambique,MOZ,1920,18770614
Mozambique,MOZ,1921,19304102
Mozambique,MOZ,1922,19453778
Mozambique,MOZ,1923,20718360
Mozambique,MOZ,1924,19963664
Mozambique,MOZ,1925,21590492
Mozambique,MOZ,1926,21076888
Mozambique,MOZ,1927,21924204
Mozambique,MOZ,1928,22822822
Mozambique,MOZ,1929,22369576
Mozambique,MOZ,1930,24895108
Mozambique,MOZ,1931,29074010
Mozambique,MOZ,1932,29329570
Mozambique,MOZ,1933,30601526
Mozambique,MOZ,1934,32204318
Mozambique,MOZ,1935,32964382
Mozambique,MOZ,1936,33961348
Mozambique,MOZ,1937,34390828
Mozambique,MOZ,1938,33875990
Mozambique,MOZ,1939,36353268
Mozambique,MOZ,1940,28864188
Mozambique,MOZ,1941,24349480
Mozambique,MOZ,1942,23027568
Mozambique,MOZ,1943,23524308
Mozambique,MOZ,1944,23238166
Mozambique,MOZ,1945,23735744
Mozambique,MOZ,1946,24230166
Mozambique,MOZ,1947,24377148
Mozambique,MOZ,1948,24951600
Mozambique,MOZ,1949,24476024
Mozambique,MOZ,1950,43785200
Mozambique,MOZ,1951,40852900
Mozambique,MOZ,1952,41594910
Mozambique,MOZ,1953,41809604
Mozambique,MOZ,1954,43490910
Mozambique,MOZ,1955,45388316
Mozambique,MOZ,1956,47497776
Mozambique,MOZ,1957,46763664
Mozambique,MOZ,1958,49386744
Mozambique,MOZ,1959,50005044
Mozambique,MOZ,1960,52141840
Mozambique,MOZ,1961,46460652
Mozambique,MOZ,1962,40180420
Mozambique,MOZ,1963,36618336
Mozambique,MOZ,1964,34756000
Mozambique,MOZ,1965,33880900
Mozambique,MOZ,1966,33949810
Mozambique,MOZ,1967,39386424
Mozambique,MOZ,1968,44325056
Mozambique,MOZ,1969,47844216
Mozambique,MOZ,1970,51384390
Mozambique,MOZ,1971,39659230
Mozambique,MOZ,1972,39182436
Mozambique,MOZ,1973,37875420
Mozambique,MOZ,1974,35122910
Mozambique,MOZ,1975,34017144
Mozambique,MOZ,1976,31366262
Mozambique,MOZ,1977,32670972
Mozambique,MOZ,1978,34405256
Mozambique,MOZ,1979,37047732
Mozambique,MOZ,1980,36952492
Mozambique,MOZ,1981,37471570
Mozambique,MOZ,1982,39628972
Mozambique,MOZ,1983,41802108
Mozambique,MOZ,1984,39089412
Mozambique,MOZ,1985,40678270
Mozambique,MOZ,1986,42192492
Mozambique,MOZ,1987,44978840
Mozambique,MOZ,1988,39674412
Mozambique,MOZ,1989,43568050
Mozambique,MOZ,1990,51721370
Mozambique,MOZ,1991,52441932
Mozambique,MOZ,1992,50792940
Mozambique,MOZ,1993,54048360
Mozambique,MOZ,1994,57751064
Mozambique,MOZ,1995,61330870
